Botanical Name,DBH,DAUID,CTUID,City
MALUS PUMILA ,8,59150657,9330028.00,Vancouver
PRUNUS CERASIFERA THUNDERCLOUD,4,59150657,9330028.00,Vancouver
ACER PLATANOIDES ,15,59150657,9330028.00,Vancouver
ACER PLATANOIDES ,24,59150657,9330028.00,Vancouver
ACER PLATANOIDES ,22,59150660,9330028.00,Vancouver
FRAXINUS PENNSYLVANICA BERGESON,13,59150659,9330028.00,Vancouver
ULMUS PROCERA ,29,59150659,9330028.00,Vancouver
TILIA AMERICANA ,23,59150659,9330028.00,Vancouver
MAGNOLIA GRANDIFLORA ,3,59150419,9330033.01,Vancouver
BETULA PAPYRIFERA ,21,59150659,9330028.00,Vancouver
BETULA PAPYRIFERA ,13,59150659,9330028.00,Vancouver
TILIA CORDATA ,19.5,59150661,9330028.00,Vancouver
CASTANEA SATIVA ,39.75,59150661,9330028.00,Vancouver
PRUNUS SERRULATA KWANZAN,20,59150661,9330028.00,Vancouver
PRUNUS SERRULATA KWANZAN,16,59150661,9330028.00,Vancouver
PRUNUS SERRULATA KWANZAN,20,59150661,9330028.00,Vancouver
PRUNUS SERRULATA KWANZAN,15.5,59150661,9330028.00,Vancouver
PRUNUS SERRULATA KWANZAN,15.5,59150661,9330028.00,Vancouver
PRUNUS SERRULATA KWANZAN,18.25,59150661,9330028.00,Vancouver
PRUNUS SERRULATA KWANZAN,25,59150661,9330028.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,11.75,59150661,9330028.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,13,59150661,9330028.00,Vancouver
ACER PSEUDOPLATANUS ,12,59150668,9330020.00,Vancouver
ACER PSEUDOPLATANUS ,12,59150667,9330020.00,Vancouver
THUJA OCCIDENTALIS PYRAMIDALIS,3,59150667,9330020.00,Vancouver
THUJA OCCIDENTALIS PYRAMIDALIS,3,59150667,9330020.00,Vancouver
ACER PSEUDOPLATANUS ,16,59150667,9330020.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,14,59150550,9330010.01,Vancouver
PRUNUS SERRULATA KWANZAN,22,59150551,9330010.01,Vancouver
PRUNUS CERASIFERA NIGRA,7,59150550,9330010.01,Vancouver
LABURNUM WATERERI X ,17,59150514,9330010.02,Vancouver
PRUNUS SERRULATA KWANZAN,15.75,59150515,9330010.02,Vancouver
FRAXINUS ORNUS ARIE PETERS,9.5,59153270,9330006.01,Vancouver
THUJA PLICATA ,36,59153268,9330006.01,Vancouver
CEDRUS DEODARA ,26,59153268,9330006.01,Vancouver
FRAXINUS ORNUS ARIE PETERS,8.5,59153270,9330006.01,Vancouver
FRAXINUS ORNUS ARIE PETERS,10.5,59153270,9330006.01,Vancouver
MALUS FLORIBUNDA ,13,59153276,9330006.01,Vancouver
MALUS FLORIBUNDA ,9,59153276,9330006.01,Vancouver
MALUS PUMILA ,9.5,59153276,9330006.01,Vancouver
FRAXINUS ORNUS ,14.5,59150500,9330005.00,Vancouver
SORBUS AUCUPARIA ,9,59150497,9330005.00,Vancouver
ACER PLATANOIDES ,23,59150497,9330005.00,Vancouver
CARPINUS BETULUS FASTIGIATA,4.5,59153990,9330041.02,Vancouver
ACER PLATANOIDES ,26.5,59150495,9330005.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,5,59153205,9330055.02,Vancouver
CORNUS KOUSA SATOMI,4,59150600,9330044.00,Vancouver
ACER RUBRUM RED SUNSET,14,59153198,9330055.01,Vancouver
ACER RUBRUM RED SUNSET,20,59153199,9330055.01,Vancouver
LIQUIDAMBAR STYRACIFLUA ,4,59153200,9330055.01,Vancouver
TILIA EUROPAEA X ,12,59153200,9330055.01,Vancouver
TILIA EUCHLORA X ,14,59153200,9330055.01,Vancouver
ACER PSEUDOPLATANUS ,10,59153200,9330055.01,Vancouver
TILIA EUROPAEA X ,15,59153223,9330055.01,Vancouver
CARPINUS BETULUS FASTIGIATA,9,59150545,9330020.00,Vancouver
FRAXINUS ORNUS ,10.5,59150343,9330054.01,Vancouver
ACER NEGUNDO ,16.5,59150342,9330054.01,Vancouver
FRAXINUS EXCELSIOR ,15,59151435,9330054.01,Vancouver
TILIA AMERICANA ,26,59151435,9330054.01,Vancouver
CORNUS KOUSA SATOMI,4.5,59150600,9330044.00,Vancouver
ACER PLATANOIDES COLUMNARE,3,59150897,9330025.00,Vancouver
TILIA EUCHLORA X ,14,59151429,9330051.01,Vancouver
ACER PLATANOIDES COLUMNARE,7,59150897,9330025.00,Vancouver
TILIA EUCHLORA X ,11.5,59151428,9330051.01,Vancouver
ACER RUBRUM BRANDYWINE,4,59154187,9330059.13,Vancouver
ACER PALMATUM ATROPURPUREUM,6,,,
MAGNOLIA KOBUS ,4.25,,,
ULMUS PUMILA ,5,,,
PRUNUS SERRULATA KWANZAN,18,,,
CORNUS NUTTALLII CORIGO GIANT,4.75,,,
CORNUS KOUSA SATOMI,4.25,59150600,9330044.00,Vancouver
ACER RUBRUM BOWHALL,3,,,
TILIA CORDATA ,12,,,
TILIA CORDATA ,10.5,59154146,9330059.11,Vancouver
TILIA CORDATA ,8.5,59154146,9330059.11,Vancouver
TILIA EUCHLORA X ,9,59154143,9330059.11,Vancouver
TILIA EUCHLORA X ,13.5,59153464,9330059.11,Vancouver
TILIA EUCHLORA X ,10,59153464,9330059.11,Vancouver
TILIA EUCHLORA X ,10,59153464,9330059.11,Vancouver
TILIA EUCHLORA X ,11,59153847,9330059.10,Vancouver
TILIA EUCHLORA X ,12,59153847,9330059.10,Vancouver
TILIA EUCHLORA X ,15,59153847,9330059.10,Vancouver
PICEA ABIES ,12,59150616,9330046.00,Vancouver
ACER PLATANOIDES ROYAL RED,7,59150672,9330029.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,18,59153279,9330006.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,17,59153279,9330006.02,Vancouver
FRAXINUS PENNSYLVANICA BERGESON,8.5,59153279,9330006.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,17.5,59153279,9330006.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,24,59153279,9330006.02,Vancouver
MALUS FLORIBUNDA ,7,59153278,9330006.02,Vancouver
MALUS FLORIBUNDA ,9.5,59153278,9330006.02,Vancouver
MALUS FLORIBUNDA ,8,59153278,9330006.02,Vancouver
MALUS FLORIBUNDA ,7.5,59153278,9330006.02,Vancouver
MALUS FLORIBUNDA ,8.75,59153278,9330006.02,Vancouver
styrax japonicus ,3,,,
MALUS FLORIBUNDA ,8,59153278,9330006.02,Vancouver
MALUS FLORIBUNDA ,8,59153278,9330006.02,Vancouver
MALUS FLORIBUNDA ,10,59153278,9330006.02,Vancouver
MALUS FLORIBUNDA ,11,59153278,9330006.02,Vancouver
MALUS FLORIBUNDA ,8,59153278,9330006.02,Vancouver
LIQUIDAMBAR STYRACIFLUA ,27.5,59150495,9330005.00,Vancouver
LIQUIDAMBAR STYRACIFLUA ,32,59150495,9330005.00,Vancouver
LIQUIDAMBAR STYRACIFLUA WORPLESDON,3,59150496,9330005.00,Vancouver
CORNUS KOUSA ,12,59151220,9330002.01,Vancouver
CORNUS KOUSA ,17,59151220,9330002.01,Vancouver
CORNUS KOUSA ,15,59151220,9330002.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,,,
CLADRASTIS LUTEA ,3,,,
ULMUS PUMILA ,7,59150358,9330050.02,Vancouver
ULMUS PUMILA ,7,59150358,9330050.02,Vancouver
ACER RUBRUM AUTUMN FLAME,4,59153301,9330018.01,Vancouver
CARPINUS BETULUS ,15,59150417,9330018.02,Vancouver
ULMUS PUMILA ,9,59150358,9330050.02,Vancouver
CARPINUS BETULUS ,22,59150385,9330018.02,Vancouver
CARPINUS BETULUS ,20,59150385,9330018.02,Vancouver
CARPINUS BETULUS ,14,59150385,9330018.02,Vancouver
CARPINUS BETULUS ,22,59150417,9330018.02,Vancouver
LIRIODENDRON TULIPIFERA ARNOLD,7.5,59150387,9330018.02,Vancouver
CARPINUS BETULUS FASTIGIATA,5,59153205,9330055.02,Vancouver
FRAXINUS EXCELSIOR GOLDEN DESERT,7,59150387,9330018.02,Vancouver
FRAXINUS EXCELSIOR GOLDEN DESERT,18,59150387,9330018.02,Vancouver
FRAXINUS EXCELSIOR GOLDEN DESERT,12,59150387,9330018.02,Vancouver
TILIA EUCHLORA X ,14,59150389,9330013.01,Vancouver
TILIA EUCHLORA X ,17,59150389,9330013.01,Vancouver
TILIA EUCHLORA X ,17,59150389,9330013.01,Vancouver
TILIA EUCHLORA X ,16,59150389,9330013.01,Vancouver
TILIA EUCHLORA X ,18,59150389,9330013.01,Vancouver
TILIA EUCHLORA X ,14,59150389,9330013.01,Vancouver
TILIA EUCHLORA X ,17,59150389,9330013.01,Vancouver
TILIA EUCHLORA X ,14,59150389,9330013.01,Vancouver
TILIA EUCHLORA X ,17,59150389,9330013.01,Vancouver
TILIA EUCHLORA X ,18,59150389,9330013.01,Vancouver
TILIA EUCHLORA X ,18,59150389,9330013.01,Vancouver
TILIA EUCHLORA X ,15,59150389,9330013.01,Vancouver
PRUNUS SERRULATA KWANZAN,19,59150390,9330013.01,Vancouver
PRUNUS SUBHIRTELLA WHITCOMBEI,18,59150390,9330013.01,Vancouver
PRUNUS SERRULATA KWANZAN,18.5,59150390,9330013.01,Vancouver
ACER CAMPESTRE ,20,59150472,9330013.03,Vancouver
ACER CAMPESTRE ,13.5,59150472,9330013.03,Vancouver
ACER CAMPESTRE ,15.5,59150471,9330013.03,Vancouver
ACER CAMPESTRE ,17,59150472,9330013.03,Vancouver
ACER CAMPESTRE ,27,59150472,9330013.03,Vancouver
ACER CAMPESTRE ,16,59150471,9330013.03,Vancouver
FRAXINUS PENNSYLVANICA SUMMIT,15,59150471,9330013.03,Vancouver
FRAXINUS OXYCARPA AUREAFOLIA,14.5,59150471,9330013.03,Vancouver
FRAXINUS OXYCARPA AUREAFOLIA,22,59150471,9330013.03,Vancouver
FRAXINUS OXYCARPA AUREAFOLIA,19,59150471,9330013.03,Vancouver
FRAXINUS OXYCARPA AUREAFOLIA,17,59150471,9330013.03,Vancouver
CHAMAECYPARIS spp. ,35,59150471,9330013.03,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,15,59153807,9330013.03,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,17,59153807,9330013.03,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,16,59153807,9330013.03,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,15.75,59153807,9330013.03,Vancouver
LIQUIDAMBAR STYRACIFLUA WORPLESDON,4.5,59150463,9330003.01,Vancouver
ILEX AQUIFOLIUM ,6,59150463,9330003.01,Vancouver
PSEUDOTSUGA MENZIESII ,23,59150463,9330003.01,Vancouver
CARPINUS BETULUS FASTIGIATA,10,59150373,9330032.01,Vancouver
PARROTIA PERSICA VANESSA,3,59153088,9330013.03,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59153089,9330013.03,Vancouver
ROBINIA PSEUDOACACIA ,8,,,
ROBINIA PSEUDOACACIA ,9,,,
CRATAEGUS MONOGYNA ,12.75,59150308,9330053.02,Vancouver
CRATAEGUS MONOGYNA ,13,59150308,9330053.02,Vancouver
CRATAEGUS OXYACANTHA ,13,59150309,9330053.02,Vancouver
ACER PLATANOIDES ,25,59150311,9330053.02,Vancouver
ACER PLATANOIDES FAIRVIEW,6,59150311,9330053.02,Vancouver
ACER PLATANOIDES ,29.5,59150311,9330053.02,Vancouver
PICEA GLAUCA CONICA,3,59150328,9330052.02,Vancouver
SEQUOIADENDRON GIGANTEUM ,3,,,
PRUNUS SARGENTII ,12,59151409,9330052.01,Vancouver
PRUNUS SARGENTII ,10,59151409,9330052.01,Vancouver
PRUNUS SARGENTII ,12,59151409,9330052.01,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59150903,9330024.00,Vancouver
PRUNUS SERRULATA ,10.5,59151444,9330036.02,Vancouver
ZELKOVA SERRATA VILLAGE GREEN,4.5,59153809,9330013.04,Vancouver
CRATAEGUS OXYACANTHA ,9,59153080,9330036.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,16,59153078,9330036.02,Vancouver
TILIA EUROPAEA X ,15.5,59153079,9330036.02,Vancouver
CRATAEGUS MONOGYNA ,16,59150308,9330053.02,Vancouver
CORNUS KOUSA ,6,59150487,9330004.01,Vancouver
PRUNUS SERRULATA KWANZAN,9,59153224,9330053.01,Vancouver
PARROTIA PERSICA ,6,59150489,9330006.02,Vancouver
ACER PSEUDOPLATANUS ,15,59153224,9330053.01,Vancouver
FAGUS SYLVATICA FASTIGIATA,15.5,59153226,9330054.02,Vancouver
ACER CAMPESTRE QUEEN ELIZABETH,3,59153812,9330027.02,Vancouver
GINKGO BILOBA ,5,59150979,9330027.02,Vancouver
CASTANEA SATIVA ,28.5,59153226,9330054.02,Vancouver
FAGUS SYLVATICA RED OBELISK,3,59151425,9330035.02,Vancouver
NYSSA SYLVATICA GREEN GABLE,3,59153289,9330014.02,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150478,9330011.00,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150478,9330011.00,Vancouver
MAGNOLIA KOBUS ,3,59150678,9330031.01,Vancouver
NYSSA SYLVATICA WILDFIRE,3,59153190,9330056.01,Vancouver
TILIA CORDATA ,20,59151432,9330051.02,Vancouver
SYRINGA RETICULATA IVORY SILK,1.5,59150436,9330017.02,Vancouver
JUGLANS REGIA ,20,59151440,9330035.02,Vancouver
CARPINUS BETULUS FASTIGIATA,11,59150428,9330035.02,Vancouver
PRUNUS SERRULATA KWANZAN,3.5,59151448,9330035.02,Vancouver
PRUNUS SERRULATA KWANZAN,18,59151448,9330035.02,Vancouver
PRUNUS SERRULATA KWANZAN,19,59151448,9330035.02,Vancouver
TILIA EUCHLORA X ,19,59150428,9330035.02,Vancouver
TILIA EUCHLORA X ,18.5,59150428,9330035.02,Vancouver
ACER PSEUDOPLATANUS ,14,59151448,9330035.02,Vancouver
ACER PSEUDOPLATANUS ,14,59151448,9330035.02,Vancouver
FRAXINUS ORNUS ,14,59151448,9330035.02,Vancouver
PRUNUS SERRULATA KWANZAN,12,59150431,9330035.01,Vancouver
PRUNUS SERRULATA KWANZAN,12,59150431,9330035.01,Vancouver
PRUNUS SERRULATA KWANZAN,12,59150431,9330035.01,Vancouver
PRUNUS SERRULATA KWANZAN,15.5,59150431,9330035.01,Vancouver
TILIA EUCHLORA X ,19,59150431,9330035.01,Vancouver
TILIA EUCHLORA X ,19,59150431,9330035.01,Vancouver
TILIA EUCHLORA X ,16.5,59150431,9330035.01,Vancouver
PARROTIA PERSICA ,6,59153585,9330059.18,Vancouver
AMELANCHIER LAEVIS ,1.5,59150436,9330017.02,Vancouver
PRUNUS SERRULATA KWANZAN,28,59150432,9330035.01,Vancouver
SYRINGA RETICULATA IVORY SILK,1.75,59150436,9330017.02,Vancouver
SYRINGA RETICULATA IVORY SILK,2,59150434,9330017.02,Vancouver
ACER DAVIDII ,14,59150439,9330017.03,Vancouver
ACER CAMPESTRE ,21.5,59150440,9330017.03,Vancouver
ACER DAVIDII ,20,59150440,9330017.03,Vancouver
ACER DAVIDII ,15.5,59150439,9330017.03,Vancouver
ACER DAVIDII ,22,59150439,9330017.03,Vancouver
ACER DAVIDII ,19,59150439,9330017.03,Vancouver
SYRINGA RETICULATA IVORY SILK,2.25,59150436,9330017.02,Vancouver
MAGNOLIA KOBUS ,3,,,
ACER CAMPESTRE QUEEN ELIZABETH,9,59150440,9330017.03,Vancouver
QUERCUS PALUSTRIS ,3,59151407,9330052.01,Vancouver
ACER RUBRUM AUTUMN FLAME,5,59153301,9330018.01,Vancouver
ACER DAVIDII ,20,59150440,9330017.03,Vancouver
ACER DAVIDII ,24,59150440,9330017.03,Vancouver
ACER DAVIDII ,20,59150440,9330017.03,Vancouver
ACER DAVIDII ,13,59150440,9330017.03,Vancouver
ACER GINNALA ,16.5,59150440,9330017.03,Vancouver
ACER GINNALA ,13,59150440,9330017.03,Vancouver
ACER GINNALA ,15,59150440,9330017.03,Vancouver
ACER RUBRUM AUTUMN FLAME,6,59153301,9330018.01,Vancouver
FAGUS SYLVATICA ,12,59150440,9330017.03,Vancouver
ACER GINNALA ,14,59154196,9330017.03,Vancouver
ACER GINNALA ,16,59154196,9330017.03,Vancouver
ACER GINNALA ,17,59154196,9330017.03,Vancouver
ACER GINNALA ,22,59154196,9330017.03,Vancouver
PRUNUS SEROTINA ,18,59153217,9330053.01,Vancouver
ACER SACCHARINUM ,43,59153217,9330053.01,Vancouver
prunus pensylvanica ,18,59153212,9330053.01,Vancouver
prunus pensylvanica ,16,59153212,9330053.01,Vancouver
prunus pensylvanica ,25,59153211,9330053.01,Vancouver
prunus pensylvanica ,32,59153213,9330053.01,Vancouver
SORBUS AMERICANA ,8.5,59153213,9330053.01,Vancouver
prunus pensylvanica ,30.5,59153214,9330053.01,Vancouver
prunus pensylvanica ,32,59153214,9330053.01,Vancouver
PICEA ABIES ,12,59150616,9330046.00,Vancouver
CARPINUS BETULUS FASTIGIATA,10.75,59153843,9330059.15,Vancouver
CARPINUS BETULUS FASTIGIATA,13.5,59153843,9330059.15,Vancouver
CARPINUS BETULUS FASTIGIATA,10.5,59153843,9330059.15,Vancouver
CARPINUS BETULUS FASTIGIATA,10.25,59153843,9330059.15,Vancouver
CARPINUS BETULUS FASTIGIATA,7,59153843,9330059.15,Vancouver
CARPINUS BETULUS FASTIGIATA,11,,,
CARPINUS BETULUS FASTIGIATA,9.25,59154145,9330059.11,Vancouver
CARPINUS BETULUS FASTIGIATA,12.5,59153464,9330059.11,Vancouver
CARPINUS BETULUS FASTIGIATA,9.25,59154144,9330059.11,Vancouver
CARPINUS BETULUS FASTIGIATA,9,59153464,9330059.11,Vancouver
CARPINUS BETULUS FASTIGIATA,8,59153464,9330059.11,Vancouver
CARPINUS BETULUS FASTIGIATA,14,,,
ACER RUBRUM RED SUNSET,14.5,59150666,9330021.00,Vancouver
ACER RUBRUM RED SUNSET,15.75,59150666,9330021.00,Vancouver
LIRIODENDRON TULIPIFERA ,24,59150666,9330021.00,Vancouver
LIRIODENDRON TULIPIFERA ,22.5,59150666,9330021.00,Vancouver
PRUNUS SERRULATA KWANZAN,8.5,59150666,9330021.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,6.5,59150666,9330021.00,Vancouver
FRAXINUS AMERICANA ,14.5,59150381,9330018.02,Vancouver
FRAXINUS AMERICANA ,7.5,59150381,9330018.02,Vancouver
FRAXINUS AMERICANA ,10,59150381,9330018.02,Vancouver
FRAXINUS AMERICANA ,9,59150381,9330018.02,Vancouver
FRAXINUS AMERICANA ,14,59150381,9330018.02,Vancouver
FRAXINUS AMERICANA ,9,59150381,9330018.02,Vancouver
FRAXINUS AMERICANA ,11,59150381,9330018.02,Vancouver
FRAXINUS AMERICANA ,14.5,59150381,9330018.02,Vancouver
FRAXINUS AMERICANA ,12,59150381,9330018.02,Vancouver
PRUNUS SERRULATA KWANZAN,22,59150382,9330018.02,Vancouver
FRAXINUS AMERICANA ,5.5,59150382,9330018.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,7,59150383,9330018.02,Vancouver
FRAXINUS AMERICANA ,6.5,59150383,9330018.02,Vancouver
FRAXINUS AMERICANA ,8,59150382,9330018.02,Vancouver
FRAXINUS AMERICANA ,7.5,59150382,9330018.02,Vancouver
FAGUS SYLVATICA DAWYCKII GOLD,3,59150435,9330017.02,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,9.5,59153219,9330055.01,Vancouver
PRUNUS SERRULATA KWANZAN,6,,,
ACER RUBRUM AUTUMN FLAME,8,59150748,9330050.02,Vancouver
ACER PLATANOIDES COLUMNARE,5.5,59150709,9330038.00,Vancouver
PRUNUS SERRULATA KWANZAN,13,59150707,9330038.00,Vancouver
PRUNUS SERRULATA KWANZAN,5,,,
STEWARTIA PSEUDOCAMELLIA ,4,59150707,9330038.00,Vancouver
PRUNUS SERRULATA KWANZAN,16,59150704,9330031.02,Vancouver
PRUNUS SERRULATA KWANZAN,24,59150704,9330031.02,Vancouver
PRUNUS SERRULATA KWANZAN,23,59150704,9330031.02,Vancouver
ACER CAMPESTRE ,24,59150701,9330031.02,Vancouver
ACER CAMPESTRE ,20,59150701,9330031.02,Vancouver
ACER PSEUDOPLATANUS ,20.5,59150700,9330031.02,Vancouver
ACER PSEUDOPLATANUS ,20,59150700,9330031.02,Vancouver
ACER PSEUDOPLATANUS ,14,59150700,9330031.02,Vancouver
ACER PSEUDOPLATANUS ,19,59150700,9330031.02,Vancouver
TILIA EUCHLORA X ,15,59150688,9330030.00,Vancouver
PRUNUS SERRULATA KWANZAN,40,59150693,9330030.00,Vancouver
PRUNUS SERRULATA KWANZAN,41,59150693,9330030.00,Vancouver
PRUNUS SERRULATA KWANZAN,38.25,59150693,9330030.00,Vancouver
PRUNUS SERRULATA KWANZAN,33,59150693,9330030.00,Vancouver
PRUNUS SERRULATA KWANZAN,33,59150693,9330030.00,Vancouver
PRUNUS SERRULATA KWANZAN,40,59150693,9330030.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,19,59150693,9330030.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,18.5,59150693,9330030.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,13,59150693,9330030.00,Vancouver
PRUNUS SERRULATA KWANZAN,28,59150693,9330030.00,Vancouver
PRUNUS SERRULATA KWANZAN,28,59150693,9330030.00,Vancouver
PLATANUS ACERIFOLIA X BLOODGOOD,3.5,59150692,9330030.00,Vancouver
TILIA AMERICANA ,14,59150692,9330030.00,Vancouver
PARROTIA PERSICA ,6,59153585,9330059.18,Vancouver
PARROTIA PERSICA ,7,59153583,9330059.18,Vancouver
BETULA PENDULA ,8,59150537,9330019.00,Vancouver
ABIES GRANDIS ,27,59150536,9330019.00,Vancouver
TSUGA HETEROPHYLLA ,15.5,59150535,9330019.00,Vancouver
MAGNOLIA KOBUS ,14,59150535,9330019.00,Vancouver
NYSSA SYLVATICA ,3,59153291,9330014.02,Vancouver
BETULA PENDULA ,17,59150534,9330019.00,Vancouver
ACER PLATANOIDES ,37,59154189,9330012.02,Vancouver
ACER PLATANOIDES ,37,59154189,9330012.02,Vancouver
TILIA EUCHLORA X ,14,59154189,9330012.02,Vancouver
TILIA EUCHLORA X ,14,59154189,9330012.02,Vancouver
TILIA EUCHLORA X ,14,59154189,9330012.02,Vancouver
ACER CISSIFOLIUM ,14.5,59150529,9330012.02,Vancouver
ACER NEGUNDO ,13.5,59150529,9330012.02,Vancouver
ACER CISSIFOLIUM ,14,59150529,9330012.02,Vancouver
ACER CAMPESTRE ,16,59154189,9330012.02,Vancouver
ACER CAMPESTRE ,20,59154189,9330012.02,Vancouver
ACER PSEUDOPLATANUS LEOPOLDII,11.5,59154188,9330012.02,Vancouver
LIRIODENDRON CHINENSE ,16,59154188,9330012.02,Vancouver
QUERCUS RUBRA ,31,59154188,9330012.02,Vancouver
QUERCUS RUBRA ,32,59154188,9330012.02,Vancouver
QUERCUS RUBRA ,30,59154188,9330012.02,Vancouver
LIRIODENDRON CHINENSE ,10.5,59154188,9330012.02,Vancouver
LIRIODENDRON CHINENSE ,9,59154188,9330012.02,Vancouver
PRUNUS SERRULATA SHIROFUGEN,21.5,59154188,9330012.02,Vancouver
ACER NEGUNDO ,27,59154188,9330012.02,Vancouver
PRUNUS SERRULATA KWANZAN,26,59154188,9330012.02,Vancouver
PRUNUS SERRULATA KWANZAN,28.5,59154188,9330012.02,Vancouver
PRUNUS SERRULATA KWANZAN,22.5,59154188,9330012.02,Vancouver
PRUNUS SERRULATA KWANZAN,34.5,59154188,9330012.02,Vancouver
PRUNUS SERRULATA KWANZAN,24.5,59154188,9330012.02,Vancouver
PRUNUS SERRULATA KWANZAN,30,59154188,9330012.02,Vancouver
PINUS NIGRA ,14.75,59150527,9330011.00,Vancouver
CRATAEGUS PHAENOPYRUM ,4,59150879,9330047.01,Vancouver
FRAXINUS PENNSYLVANICA PATMORE,11,59153281,9330011.00,Vancouver
ACER FREEMANII X ARMSTRONG,3,,,
FICUS CARICA ,15,59153095,9330004.02,Vancouver
MAGNOLIA KOBUS ,3,,,
MAGNOLIA KOBUS ,10,59152943,9330001.02,Vancouver
MAGNOLIA KOBUS ,6,59152943,9330001.02,Vancouver
MAGNOLIA KOBUS ,6,59152943,9330001.02,Vancouver
MAGNOLIA KOBUS ,6.25,59152943,9330001.02,Vancouver
MAGNOLIA KOBUS ,8.75,59152943,9330001.02,Vancouver
MAGNOLIA KOBUS ,11,59152943,9330001.02,Vancouver
MAGNOLIA KOBUS ,0.5,59152943,9330001.02,Vancouver
MAGNOLIA KOBUS ,11,59152943,9330001.02,Vancouver
MAGNOLIA KOBUS ,9.5,59152943,9330001.02,Vancouver
MAGNOLIA KOBUS ,12.5,59152943,9330001.02,Vancouver
MAGNOLIA KOBUS ,10.5,59152943,9330001.02,Vancouver
MAGNOLIA KOBUS ,3.25,59152943,9330001.02,Vancouver
PRUNUS SERRULATA KWANZAN,20.5,59151461,9330016.05,Vancouver
PSEUDOTSUGA MENZIESII ,30,59151461,9330016.05,Vancouver
PRUNUS SERRULATA KWANZAN,23,59151461,9330016.05,Vancouver
PRUNUS SERRULATA KWANZAN,21,59151461,9330016.05,Vancouver
PRUNUS SERRULATA KWANZAN,26,59151461,9330016.05,Vancouver
PRUNUS SERRULATA KWANZAN,29,59151461,9330016.05,Vancouver
PRUNUS SERRULATA KWANZAN,39,59151459,9330016.05,Vancouver
PRUNUS SERRULATA KWANZAN,32,59151459,9330016.05,Vancouver
PRUNUS SERRULATA KWANZAN,33.5,59151459,9330016.05,Vancouver
PRUNUS SERRULATA KWANZAN,34,59151459,9330016.05,Vancouver
PRUNUS SERRULATA KWANZAN,37,59151459,9330016.05,Vancouver
PRUNUS SERRULATA KWANZAN,33.5,59151459,9330016.05,Vancouver
PRUNUS SERRULATA KWANZAN,33,59151459,9330016.05,Vancouver
PRUNUS SERRULATA KWANZAN,30,59151459,9330016.05,Vancouver
PRUNUS SERRULATA KWANZAN,32,59151459,9330016.05,Vancouver
ACER PSEUDOPLATANUS ,19.5,59153135,9330040.01,Vancouver
ACER PLATANOIDES EMERALD QUEEN,6,59153135,9330040.01,Vancouver
ACER PSEUDOPLATANUS ,12,59153136,9330040.01,Vancouver
ACER PSEUDOPLATANUS ,18,59153135,9330040.01,Vancouver
ACER PLATANOIDES ,21,59153135,9330040.01,Vancouver
ACER PSEUDOPLATANUS ,20,59153136,9330040.01,Vancouver
ACER PLATANOIDES ,18.5,59153136,9330040.01,Vancouver
ACER PLATANOIDES ,16,59153136,9330040.01,Vancouver
ACER PSEUDOPLATANUS ,13.5,59153135,9330040.01,Vancouver
ACER PSEUDOPLATANUS ,13,59153135,9330040.01,Vancouver
ACER PLATANOIDES ,22,59150644,9330040.02,Vancouver
ACER PLATANOIDES ,19,59150644,9330040.02,Vancouver
ACER PLATANOIDES ,18,59150646,9330040.02,Vancouver
ACER PLATANOIDES ,18,59150644,9330040.02,Vancouver
ACER PLATANOIDES ,25,59150646,9330040.02,Vancouver
ACER PSEUDOPLATANUS ,22.5,59150645,9330040.02,Vancouver
ACER PLATANOIDES ,30,59150645,9330040.02,Vancouver
ACER PSEUDOPLATANUS ,18,59150645,9330040.02,Vancouver
ACER RUBRUM RED SUNSET,12.5,59153692,9330049.02,Vancouver
ACER RUBRUM RED SUNSET,13.5,59153692,9330049.02,Vancouver
QUERCUS ROBUR ,30.5,59150719,9330050.04,Vancouver
ROBINIA PSEUDOACACIA ,43,59150719,9330050.04,Vancouver
ACER PSEUDOPLATANUS ,20,59150719,9330050.04,Vancouver
