Botanical Name,DBH,DAUID,CTUID,City
Acer ginnala - Érable de l'amur,7,24580460,4620857.10,Longueuil
Syringa reticulata - Lilas japonais,14,24580459,4620857.08,Longueuil
Ulmus americana - Orme d'amérique,5,24580458,4620857.08,Longueuil
Acer saccharum - Érable à sucre,70,24580464,4620857.10,Longueuil
Picea pungens - Épinette du colorado,35,24580464,4620857.10,Longueuil
Acer platanoides - Érable de norvège,36,24580487,4620857.01,Longueuil
Aesculus hippocastanum - Marronnier d'inde,57,24580487,4620857.01,Longueuil
Acer platanoides 'crimson king' - Érable de no,7,24580447,4620857.06,Longueuil
gleditsia triacanthos,36,24580447,4620857.06,Longueuil
Picea abies - Épinette de norvège,45,24580454,4620857.07,Longueuil
Celtis occidentalis - Micocoulier occidental,6,24580464,4620857.10,Longueuil
gleditsia triacanthos,5,24580464,4620857.10,Longueuil
Acer rubrum - Érable rouge,26,24580464,4620857.10,Longueuil
Acer rubrum - Érable rouge,41,24580464,4620857.10,Longueuil
Picea pungens - Épinette du colorado,41,24580473,4620857.12,Longueuil
Picea pungens - Épinette du colorado,31,24580683,4620860.01,Longueuil
Picea glauca - Épinette blanche,40,24580315,4620860.01,Longueuil
Quercus rubra - Chêne rouge,16,24580315,4620860.01,Longueuil
Quercus macrocarpa - Chêne à gros fruits,62,24580179,4620860.02,Longueuil
Thuja occidentalis - Thuja occidental,20.19,24580179,4620860.02,Longueuil
Betula populifolia - Bouleau gris,19,24580176,4620860.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,4,24580203,4620861.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,4,24580203,4620861.00,Longueuil
Malus sp. - Pommetier sp.,15,24580203,4620861.00,Longueuil
Malus sp. - Pommetier sp.,3,24580097,4620872.00,Longueuil
Malus sp. - Pommetier sp., ,24580730,4620858.05,Longueuil
Celtis occidentalis - Micocoulier occidental, ,24580730,4620858.05,Longueuil
Tilia americana - Tilleul d'amérique, ,24580208,4620867.00,Longueuil
Aesculus x carnea - Marronnier à fleurs rouges, ,24580343,4620858.02,Longueuil
gleditsia triacanthos, ,24580289,4620870.01,Longueuil
 , ,24580014,4620886.02,Longueuil
 , ,24580014,4620886.02,Longueuil
 , ,24580005,4620886.03,Longueuil
 , ,24580242,4620876.04,Longueuil
Acer ginnala - Érable de l'amur, ,24580435,4620857.08,Longueuil
Populus deltoides - Peuplier deltoide,10,24580731,4620877.01,Longueuil
 ,1,24580013,4620886.02,Longueuil
Acer rubrum - Érable rouge,17,24580731,4620877.01,Longueuil
Acer spp. - Érable sp.,28,24580298,4620870.02,Longueuil
Fraxinus sp. - Frêne sp.,14,24580728,4620858.04,Longueuil
Malus sp. - Pommetier sp.,5,24580299,4620870.02,Longueuil
Ulmus americana - Orme d'amérique,28,24580731,4620877.01,Longueuil
Quercus rubra - Chêne rouge,28,24580016,4620877.01,Longueuil
Tilia americana - Tilleul d'amérique,49,24580282,4620876.07,Longueuil
Picea pungens - Épinette du colorado,43,24580282,4620876.07,Longueuil
Quercus rubra - Chêne rouge,32,24580731,4620877.01,Longueuil
Quercus rubra - Chêne rouge,16,24580731,4620877.01,Longueuil
Prunus serotina - Cerisier tardif,6,24580234,4620876.06,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,38,24580689,4620876.06,Longueuil
Acer saccharinum - Érable argenté,58,24580232,4620876.06,Longueuil
Acer saccharinum - Érable argenté,51,24580232,4620876.06,Longueuil
Tilia cordata 'greenspire' - Tilleul à petites, ,24580715,4620877.01,Longueuil
Quercus rubra - Chêne rouge,67,24580016,4620877.01,Longueuil
Acer rubrum - Érable rouge,26,24580016,4620877.01,Longueuil
Quercus rubra - Chêne rouge,31,24580016,4620877.01,Longueuil
Acer rubrum - Érable rouge,40,24580713,4620876.04,Longueuil
Acer platanoides - Érable de norvège,39,24580251,4620876.05,Longueuil
Acer rubrum - Érable rouge, ,24580682,4620857.11,Longueuil
 , ,24580104,4620881.02,Longueuil
Tsuga canadensis - Pruche du canada, ,24580349,4620858.04,Longueuil
 , ,24580280,4620876.04,Longueuil
 , ,24580266,4620875.00,Longueuil
Quercus rubra - Chêne rouge, ,24580098,4620872.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,20,24580017,4620877.02,Longueuil
Pinus strobus - Pin blanc,15,24580269,4620877.02,Longueuil
Acer platanoides - Érable de norvège,42,24580067,4620879.01,Longueuil
gleditsia triacanthos,5,24580123,4620882.00,Longueuil
 ,5,24580123,4620882.00,Longueuil
Quercus palustris - Chêne des marais,5,24580063,4620879.02,Longueuil
Malus sp. - Pommetier sp.,9,24580044,4620882.00,Longueuil
 , ,24580044,4620882.00,Longueuil
Ulmus pumila - Orme de sibérie,13,24580026,4620885.00,Longueuil
Acer platanoides - Érable de norvège,4,24580139,4620884.02,Longueuil
Acer saccharinum - Érable argenté,111,24580140,4620884.02,Longueuil
 ,4,24580127,4620883.00,Longueuil
Picea glauca - Épinette blanche,9,24580125,4620883.00,Longueuil
Acer negundo - Érable à giguère,10,24580125,4620883.00,Longueuil
Quercus rubra - Chêne rouge,12,24580144,4620883.00,Longueuil
Ulmus americana - Orme d'amérique,11,24580122,4620865.00,Longueuil
Rhus typhina - Sumac vinaigrier,28,24580122,4620865.00,Longueuil
 ,4,24580100,4620865.00,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,19,24580100,4620865.00,Longueuil
Acer platanoides ‘columnare’ - Érable de norvè,33,24580088,4620873.01,Longueuil
 , ,24580100,4620865.00,Longueuil
Acer rubrum - Érable rouge,59,24580099,4620872.00,Longueuil
 , ,24580012,4620886.02,Longueuil
Acer platanoides - Érable de norvège,30,24580097,4620872.00,Longueuil
Picea pungens - Épinette du colorado,2,24580049,4620881.01,Longueuil
Acer saccharinum - Érable argenté,75,24580103,4620882.00,Longueuil
Tilia sp. - Tilleul sp.,19,24580099,4620872.00,Longueuil
Acer platanoides - Érable de norvège,18,24580096,4620872.00,Longueuil
Celtis occidentalis - Micocoulier occidental,34,24580092,4620872.00,Longueuil
Acer platanoides - Érable de norvège, ,24580092,4620872.00,Longueuil
Malus sp. - Pommetier sp.,35,24580218,4620871.02,Longueuil
gleditsia triacanthos,27.5,24580080,4620875.00,Longueuil
Acer platanoides - Érable de norvège,18,24580117,4620874.00,Longueuil
Thuja occidentalis - Thuja occidental,22,24580117,4620874.00,Longueuil
Acer negundo - Érable à giguère, ,24580265,4620875.00,Longueuil
 ,4,24580262,4620875.00,Longueuil
Acer platanoides ‘columnare’ - Érable de norvè,44,24580262,4620875.00,Longueuil
gleditsia triacanthos,5,24580268,4620874.00,Longueuil
Acer platanoides - Érable de norvège,38,24580268,4620874.00,Longueuil
Ginkgo biloba - Arbre aux quarante écus,2,24580118,4620874.00,Longueuil
Malus sp. - Pommetier sp.,12,24580116,4620874.00,Longueuil
Acer platanoides 'crimson king' - Érable de no,34,24580277,4620876.05,Longueuil
Acer ginnala - Érable de l'amur, ,24580277,4620876.05,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,6,24580712,4620876.04,Longueuil
Quercus robur ‘fastigiata’ - Chêne pédonculé p,15,24580713,4620876.04,Longueuil
 ,5,24580280,4620876.04,Longueuil
Tilia sp. - Tilleul sp.,8,24580280,4620876.04,Longueuil
Acer spp. - Érable sp.,14,24580714,4620876.04,Longueuil
gleditsia triacanthos,11,24580714,4620876.04,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,9,24580713,4620876.04,Longueuil
Acer rubrum 'armstrong' - Érable rouge 'armstr,8,24580714,4620876.04,Longueuil
Ginkgo biloba - Arbre aux quarante écus,7,24580281,4620876.07,Longueuil
Gymnocladus dioicus - Chicot du canada,10,24580281,4620876.07,Longueuil
Acer saccharinum - Érable argenté,27,24580731,4620877.01,Longueuil
Betula populifolia - Bouleau gris,19,24580278,4620856.00,Longueuil
Picea pungens - Épinette du colorado,7,24580278,4620856.00,Longueuil
Acer spp. - Érable sp.,17,24580731,4620877.01,Longueuil
 , ,24580213,4620870.01,Longueuil
Fagus grandifolia - Hètre à grandes feuilles, ,24580297,4620870.02,Longueuil
Quercus rubra - Chêne rouge, ,24580290,4620869.00,Longueuil
Tilia americana - Tilleul d'amérique, ,24580470,4620856.00,Longueuil
 , ,24580242,4620876.04,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr, ,24580242,4620876.04,Longueuil
Quercus macrocarpa - Chêne à gros fruits, ,24580265,4620875.00,Longueuil
Juglans cinerea - Noyer cendré, ,24580304,4620868.01,Longueuil
Juglans nigra - Noyer noir, ,24580503,4620857.09,Longueuil
Acer rubrum - Érable rouge,9.5,24580261,4620876.01,Longueuil
 ,9.5,24580281,4620876.07,Longueuil
Gleditsia sp. - Févier sp.,4.5,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,6,24580012,4620886.02,Longueuil
Betula populifolia - Bouleau gris,8,24580457,4620857.07,Longueuil
Populus tremuloides - Peuplier faux-tremble,8,24580457,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,10,24580457,4620857.07,Longueuil
Populus tremuloides - Peuplier faux-tremble,10,24580457,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,8,24580458,4620857.08,Longueuil
Celtis occidentalis - Micocoulier occidental,45,24580423,4620858.04,Longueuil
Celtis occidentalis - Micocoulier occidental,40,24580003,4620886.01,Longueuil
Celtis occidentalis - Micocoulier occidental,40,24580003,4620886.01,Longueuil
Acer spp. - Érable sp.,34,24580010,4620886.03,Longueuil
Amelanchier canadensis - Amélanchier du canada, ,24580464,4620857.10,Longueuil
Pinus nigra - Pin noir d'autriche, ,24580464,4620857.10,Longueuil
 , ,24580003,4620886.01,Longueuil
 , ,24580012,4620886.02,Longueuil
Amelanchier canadensis - Amélanchier du canada, ,24580012,4620886.02,Longueuil
 ,0,24580101,4620882.00,Longueuil
Tilia americana - Tilleul d'amérique,0,24580281,4620876.07,Longueuil
Gymnocladus dioicus - Chicot du canada,0,24580731,4620877.01,Longueuil
Gymnocladus dioicus - Chicot du canada,0,24580715,4620877.01,Longueuil
Gymnocladus dioicus - Chicot du canada,0,24580715,4620877.01,Longueuil
Gymnocladus dioicus - Chicot du canada,0,24580224,4620875.00,Longueuil
Amelanchier canadensis - Amélanchier du canada,0,24580099,4620872.00,Longueuil
Acer platanoides - Érable de norvège,14.5,24580733,4620877.01,Longueuil
Tilia americana - Tilleul d'amérique, ,24580516,4620857.02,Longueuil
 , ,24580141,4620884.02,Longueuil
Juglans cinerea - Noyer cendré, ,24580184,4620868.01,Longueuil
Gleditsia sp. - Févier sp.,5,24580502,4620858.04,Longueuil
Celtis occidentalis - Micocoulier occidental,7,24580502,4620858.04,Longueuil
Tilia americana - Tilleul d'amérique,4,24580103,4620882.00,Longueuil
 ,0,24580187,4620868.02,Longueuil
Quercus alba - Chêne blanc,4,24580731,4620877.01,Longueuil
Ulmus hollandica 'pioneer' - Orme 'pionneer',4,24580731,4620877.01,Longueuil
 ,4,24580275,4620886.01,Longueuil
 , ,24580192,4620867.00,Longueuil
Celtis occidentalis - Micocoulier occidental, ,24580193,4620867.00,Longueuil
 , ,24580007,,
 , ,24580007,,
 , ,24580007,,
Fraxinus sp. - Frêne sp.,11,24580168,4620861.00,Longueuil
 ,15,24580014,4620886.02,Longueuil
 , ,24580511,4620857.01,Longueuil
 ,0,24580727,4620858.04,Longueuil
Amelanchier canadensis - Amélanchier du canada,0,24580463,4620857.10,Longueuil
 ,0,24580134,4620884.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,20,24580712,4620876.04,Longueuil
Carpinus caroliniana - Charme de caroline,4,24580271,4620877.01,Longueuil
 ,4,24580277,4620876.05,Longueuil
 , ,24580302,4620868.01,Longueuil
 ,4,24580026,4620885.00,Longueuil
 ,4,24580565,4620878.00,Longueuil
 ,4,24580027,4620885.00,Longueuil
 , ,24580282,4620876.07,Longueuil
Betula sp. - Bouleau sp.,0,24580277,4620876.05,Longueuil
Gleditsia sp. - Févier sp.,3,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,25,24580125,4620883.00,Longueuil
Malus sp. - Pommetier sp.,18.6,24580128,4620884.02,Longueuil
Malus sp. - Pommetier sp.,23.6,24580128,4620884.02,Longueuil
Malus sp. - Pommetier sp.,21,24580140,4620884.02,Longueuil
Tilia americana - Tilleul d'amérique,27,24580031,4620884.02,Longueuil
Acer spp. - Érable sp.,5.5,24580031,4620884.02,Longueuil
Acer spp. - Érable sp.,4.9,24580031,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,61.1,24580031,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,16.1,24580136,4620884.02,Longueuil
Picea abies - Épinette de norvège,5,24580136,4620884.02,Longueuil
Pinus sp. - Pin sp.,15.5,24580136,4620884.02,Longueuil
Pinus sp. - Pin sp.,23.1,24580136,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,24,24580716,4620877.01,Longueuil
Tilia sp. - Tilleul sp.,7,24580300,4620871.01,Longueuil
Tilia sp. - Tilleul sp.,6.5,24580300,4620871.01,Longueuil
Fraxinus sp. - Frêne sp.,23,24580715,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,11,24580216,4620871.02,Longueuil
Fraxinus sp. - Frêne sp.,20,24580216,4620871.02,Longueuil
Prunus virginiana - Cerisier de virginie,21.4,24580096,4620872.00,Longueuil
Picea sp. - Épinette sp.,17,24580257,4620876.05,Longueuil
Picea sp. - Épinette sp.,28,24580257,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,28,24580733,4620877.01,Longueuil
Ulmus sp. - Orme sp.,46.3,24580143,4620885.00,Longueuil
Acer platanoides - Érable de norvège,31,24580143,4620885.00,Longueuil
Acer saccharinum - Érable argenté,29.5,24580069,4620878.00,Longueuil
Acer platanoides - Érable de norvège,5.6,24580731,4620877.01,Longueuil
Picea pungens - Épinette du colorado,40,24580069,4620878.00,Longueuil
Ginkgo biloba - Arbre aux quarante écus,21,24580068,4620878.00,Longueuil
Ginkgo biloba - Arbre aux quarante écus,24,24580068,4620878.00,Longueuil
gleditsia triacanthos,42,24580567,4620878.00,Longueuil
Acer spp. - Érable sp.,16,24580567,4620878.00,Longueuil
Fraxinus sp. - Frêne sp.,32.3,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,18.7,24580262,4620875.00,Longueuil
gleditsia triacanthos,13,24580073,4620874.00,Longueuil
Fraxinus sp. - Frêne sp.,14,24580281,4620876.07,Longueuil
Acer platanoides - Érable de norvège,28,24580693,4620876.06,Longueuil
gleditsia triacanthos,14,24580693,4620876.06,Longueuil
Prunus virginiana - Cerisier de virginie,20,24580693,4620876.06,Longueuil
Ulmus pumila - Orme de sibérie,30,24580281,4620876.07,Longueuil
Ginkgo biloba - Arbre aux quarante écus,7,24580693,4620876.06,Longueuil
Acer spp. - Érable sp.,46.3,24580225,4620876.01,Longueuil
Ulmus sp. - Orme sp.,18,24580027,4620885.00,Longueuil
Malus sp. - Pommetier sp.,34.4,24580470,4620856.00,Longueuil
Quercus palustris - Chêne des marais,15,24580470,4620856.00,Longueuil
gleditsia triacanthos,25.2,24580482,4620857.02,Longueuil
Acer spp. - Érable sp.,35.2,24580073,4620874.00,Longueuil
Fraxinus sp. - Frêne sp.,14,24580432,4620857.09,Longueuil
Acer saccharinum - Érable argenté,48.9,24580516,4620857.02,Longueuil
Celtis occidentalis - Micocoulier occidental,4.2,24580516,4620857.02,Longueuil
Ulmus sp. - Orme sp.,12,24580457,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,13,24580457,4620857.07,Longueuil
gleditsia triacanthos,9,24580457,4620857.07,Longueuil
gleditsia triacanthos,9.5,24580457,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,20.5,24580468,4620856.00,Longueuil
Fraxinus sp. - Frêne sp.,14,24580468,4620856.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,13.5,24580468,4620856.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,8,24580468,4620856.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,13,24580468,4620856.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,10,24580477,4620857.12,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,6,24580477,4620857.12,Longueuil
Tilia sp. - Tilleul sp.,30.6,24580451,4620857.07,Longueuil
Acer spp. - Érable sp.,15,24580712,4620876.04,Longueuil
Acer spp. - Érable sp.,7.5,24580713,4620876.04,Longueuil
Acer platanoides - Érable de norvège,11,24580713,4620876.04,Longueuil
Celtis occidentalis - Micocoulier occidental,15,24580234,4620876.06,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,10.5,24580712,4620876.04,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,9.5,24580712,4620876.04,Longueuil
Fraxinus sp. - Frêne sp.,21.5,24580260,4620876.01,Longueuil
Quercus sp. - Chêne sp.,22.3,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,23.8,24580295,4620870.01,Longueuil
Fraxinus sp. - Frêne sp.,15,24580295,4620870.01,Longueuil
Acer saccharinum - Érable argenté,38,24580024,4620877.02,Longueuil
Fraxinus sp. - Frêne sp., ,24580035,4620884.02,Longueuil
Populus deltoides - Peuplier deltoide, ,24580287,4620869.00,Longueuil
Ulmus americana - Orme d'amérique,11,24580044,4620882.00,Longueuil
Thuja occidentalis - Thuja occidental, ,24580099,4620872.00,Longueuil
Picea glauca - Épinette blanche, ,24580024,4620877.02,Longueuil
Populus deltoides - Peuplier deltoide, ,24580275,4620886.01,Longueuil
Malus sp. - Pommetier sp.,26,24580051,4620880.00,Longueuil
Picea mariana - Épinette noire,22,24580287,4620869.00,Longueuil
Catalpa speciosa - Catalpa de l'ouest,52,24580065,4620879.01,Longueuil
Malus sp. - Pommetier sp.,53,24580001,4620886.03,Longueuil
Acer platanoides - Érable de norvège, ,24580260,4620876.01,Longueuil
Acer saccharinum - Érable argenté,61,24580067,4620879.01,Longueuil
Acer saccharinum - Érable argenté,85,24580239,4620876.04,Longueuil
Fraxinus sp. - Frêne sp.,57,24580258,4620876.05,Longueuil
Picea glauca - Épinette blanche, ,24580128,4620884.02,Longueuil
gleditsia triacanthos,4,24580037,4620880.00,Longueuil
Acer negundo - Érable à giguère, ,24580042,4620881.02,Longueuil
Quercus robur ‘fastigiata’ - Chêne pédonculé p,13,24580042,4620881.02,Longueuil
Tilia americana - Tilleul d'amérique, ,24580295,4620870.01,Longueuil
Tilia americana - Tilleul d'amérique,29,24580295,4620870.01,Longueuil
Sorbus sp. - Sorbier sp.,11,24580297,4620870.02,Longueuil
Picea pungens - Épinette du colorado,50,24580064,4620879.02,Longueuil
gleditsia triacanthos,14,24580731,4620877.01,Longueuil
Picea pungens - Épinette du colorado, ,24580223,4620871.01,Longueuil
Quercus bicolor - Chêne bicolore,59,24580018,4620877.02,Longueuil
Acer platanoides - Érable de norvège,22,24580110,4620873.01,Longueuil
Malus sp. - Pommetier sp., ,24580224,4620875.00,Longueuil
gleditsia triacanthos, ,24580085,4620873.02,Longueuil
Picea glauca - Épinette blanche,45,24580125,4620883.00,Longueuil
Acer saccharinum - Érable argenté,88,24580028,4620885.00,Longueuil
Acer saccharinum - Érable argenté,49,24580028,4620885.00,Longueuil
Populus deltoides - Peuplier deltoide, ,24580275,4620886.01,Longueuil
Acer saccharum - Érable à sucre,45,24580694,4620876.06,Longueuil
Acer saccharum - Érable à sucre,56,24580694,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,38,24580694,4620876.06,Longueuil
Malus sp. - Pommetier sp.,42,24580238,4620876.06,Longueuil
Ulmus pumila - Orme de sibérie, ,24580139,4620884.02,Longueuil
Ulmus pumila - Orme de sibérie, ,24580139,4620884.02,Longueuil
Acer rubrum - Érable rouge,19,24580279,4620876.04,Longueuil
Acer saccharinum - Érable argenté, ,24580286,4620869.00,Longueuil
Acer platanoides - Érable de norvège,28,24580018,4620877.02,Longueuil
Prunus sp. - Prunier sp., ,24580025,4620877.02,Longueuil
Betula populifolia - Bouleau gris,45,24580073,4620874.00,Longueuil
Populus deltoides - Peuplier deltoide, ,24580073,4620874.00,Longueuil
Acer platanoides - Érable de norvège,42,24580243,4620876.04,Longueuil
Tilia cordata - Tilleul à petites feuilles, ,24580243,4620876.04,Longueuil
Acer platanoides - Érable de norvège,60,24580027,4620885.00,Longueuil
Acer spp. - Érable sp.,35,24580715,4620877.01,Longueuil
Acer platanoides - Érable de norvège,38,24580715,4620877.01,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,11,24580068,4620878.00,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,20,24580716,4620877.01,Longueuil
Tilia sp. - Tilleul sp.,0,24580715,4620877.01,Longueuil
Picea sp. - Épinette sp.,0,24580715,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,20,24580715,4620877.01,Longueuil
Acer platanoides - Érable de norvège,13,24580277,4620876.05,Longueuil
Populus tremuloides - Peuplier faux-tremble,19,24580277,4620876.05,Longueuil
Acer spp. - Érable sp.,0,24580277,4620876.05,Longueuil
Celtis occidentalis - Micocoulier occidental,0,24580277,4620876.05,Longueuil
Unknown,0,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,20.5,24580716,4620877.01,Longueuil
Acer spp. - Érable sp.,15,24580271,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,24,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,16,24580731,4620877.01,Longueuil
Quercus rubra - Chêne rouge,21,24580014,4620886.02,Longueuil
Picea pungens - Épinette du colorado,26,24580014,4620886.02,Longueuil
Picea pungens - Épinette du colorado,22,24580014,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,20,24580052,4620879.01,Longueuil
Catalpa speciosa - Catalpa de l'ouest,16,24580037,4620880.00,Longueuil
Fraxinus sp. - Frêne sp.,18,24580140,4620884.02,Longueuil
Tilia sp. - Tilleul sp.,28.5,24580687,4620884.01,Longueuil
Fraxinus sp. - Frêne sp.,25,24580132,4620884.01,Longueuil
Fraxinus sp. - Frêne sp.,13,24580687,4620884.01,Longueuil
Fraxinus sp. - Frêne sp.,13,24580443,4620857.06,Longueuil
Fraxinus sp. - Frêne sp.,21.3,24580014,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,36,24580014,4620886.02,Longueuil
Acer saccharinum - Érable argenté,51.6,24580344,4620858.01,Longueuil
Acer rubrum - Érable rouge,5,24580341,4620858.02,Longueuil
Fraxinus sp. - Frêne sp.,53,24580730,4620858.05,Longueuil
Acer rubrum - Érable rouge,7,24580466,4620858.05,Longueuil
Picea sp. - Épinette sp.,25,24580288,4620870.02,Longueuil
Quercus sp. - Chêne sp.,21.3,24580732,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,26.2,24580733,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,13,24580010,4620886.03,Longueuil
Tilia sp. - Tilleul sp.,50.5,24580003,4620886.01,Longueuil
Tilia sp. - Tilleul sp.,41,24580003,4620886.01,Longueuil
Pinus sylvestris - Pin sylvestre,18.5,24580003,4620886.01,Longueuil
Acer saccharinum - Érable argenté,68,24580003,4620886.01,Longueuil
Picea pungens - Épinette du colorado,20,24580009,4620886.01,Longueuil
Acer platanoides - Érable de norvège,20,24580716,4620877.01,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,8,24580016,4620877.01,Longueuil
Acer rubrum - Érable rouge,24,24580015,4620886.02,Longueuil
Tilia sp. - Tilleul sp.,35,24580274,4620877.01,Longueuil
Acer spp. - Érable sp.,20,24580274,4620877.01,Longueuil
Acer ginnala - Érable de l'amur,0,24580430,4620857.09,Longueuil
Acer ginnala - Érable de l'amur,0,24580430,4620857.09,Longueuil
Ulmus pumila - Orme de sibérie,17,24580007,,
Malus sp. - Pommetier sp.,20,24580016,4620877.01,Longueuil
Picea pungens - Épinette du colorado,25,24580016,4620877.01,Longueuil
Acer ginnala - Érable de l'amur, ,24580447,4620857.06,Longueuil
Acer platanoides - Érable de norvège,35,24580511,4620857.01,Longueuil
Pinus sylvestris - Pin sylvestre,25,24580728,4620858.04,Longueuil
Acer ginnala - Érable de l'amur,0,24580728,4620858.04,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,7,24580474,4620857.11,Longueuil
Syringa reticulata - Lilas japonais,20,24580502,4620858.04,Longueuil
Syringa reticulata - Lilas japonais,18,24580502,4620858.04,Longueuil
Celtis occidentalis - Micocoulier occidental,6,24580349,4620858.04,Longueuil
Celtis occidentalis - Micocoulier occidental,6,24580492,4620857.01,Longueuil
Gleditsia sp. - Févier sp.,8,24580682,4620857.11,Longueuil
Amelanchier canadensis - Amélanchier du canada,5,24580503,4620857.09,Longueuil
Acer spp. - Érable sp.,20,24580465,4620857.10,Longueuil
Quercus sp. - Chêne sp.,32,24580465,4620857.10,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,4,24580458,4620857.08,Longueuil
Fraxinus sp. - Frêne sp.,8.5,24580466,4620858.05,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,20,24580424,4620858.05,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,13,24580423,4620858.04,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,14,24580423,4620858.04,Longueuil
Fraxinus sp. - Frêne sp.,13,24580731,4620877.01,Longueuil
Pinus strobus - Pin blanc,20.5,24580171,4620861.00,Longueuil
Acer spp. - Érable sp.,8,24580469,4620856.00,Longueuil
Fraxinus sp. - Frêne sp.,10.5,24580731,4620877.01,Longueuil
Gymnocladus dioicus - Chicot du canada,5,24580204,4620868.02,Longueuil
Celtis occidentalis - Micocoulier occidental,12,24580045,4620881.02,Longueuil
Phellodendron amurense - Phellodendron de l'am,5,24580058,4620880.00,Longueuil
Acer saccharum - Érable à sucre,19,24580511,4620857.01,Longueuil
Quercus sp. - Chêne sp.,43,24580170,4620861.00,Longueuil
Fraxinus sp. - Frêne sp., ,24580540,4620861.00,Longueuil
Fraxinus sp. - Frêne sp.,17,24580003,4620886.01,Longueuil
Fraxinus sp. - Frêne sp.,15,24580732,4620877.01,Longueuil
Pinus nigra - Pin noir d'autriche,5,24580300,4620871.01,Longueuil
Tilia sp. - Tilleul sp.,36,24580457,4620857.07,Longueuil
Tilia sp. - Tilleul sp.,38,24580457,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,30,24580122,4620865.00,Longueuil
Celtis occidentalis - Micocoulier occidental,4,24580298,4620870.02,Longueuil
Acer saccharinum - Érable argenté,57,24580202,4620867.00,Longueuil
 ,3,24580200,4620867.00,Longueuil
Celtis occidentalis - Micocoulier occidental,4,24580125,4620883.00,Longueuil
 , ,24580043,4620881.02,Longueuil
Acer ginnala - Érable de l'amur,4,24580003,4620886.01,Longueuil
Fraxinus sp. - Frêne sp., ,24580015,4620886.02,Longueuil
gleditsia triacanthos,4,24580682,4620857.11,Longueuil
Amelanchier canadensis - Amélanchier du canada, ,24580564,4620858.02,Longueuil
 , ,24580346,4620858.02,Longueuil
Pinus nigra - Pin noir d'autriche,3,24580208,4620867.00,Longueuil
Celtis occidentalis - Micocoulier occidental,4,24580097,4620872.00,Longueuil
 , ,24580686,4620876.01,Longueuil
Celtis occidentalis - Micocoulier occidental,4,24580226,4620876.01,Longueuil
 ,4,24580116,4620874.00,Longueuil
gleditsia triacanthos,4,24580116,4620874.00,Longueuil
Amelanchier canadensis - Amélanchier du canada,4,24580511,4620857.01,Longueuil
Gymnocladus dioicus - Chicot du canada, ,24580512,4620857.06,Longueuil
